league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,local,G. Larentzakis,9,16:54,2,4,1,4,2,2,2,3,3,3
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,local,E. Lecomte,5,14:53,1,2,1,2,0,0,1,1,0,1
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,local,E. Cate,2,15:15,1,1,0,0,0,0,1,0,2,0
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,local,E. Durán,,,0,0,0,0,0,0,,,,
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,local,K. Hunt,2,11:34,0,1,0,0,2,2,2,0,3,1
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,local,S. Rojas,8,24:39,4,5,0,2,0,0,8,2,2,1
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,local,A. Booker,17,28:17,6,12,1,4,2,2,1,3,1,4
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,local,K. Tumba,4,12:27,0,2,0,0,4,8,5,0,4,4
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,local,D. Sakota,3,14:37,0,0,1,3,0,0,4,0,4,0
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,visit,L. Casimiro,,,0,0,0,0,0,0,,,,
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,visit,D. Thompson,10,22:57,3,6,0,1,4,4,3,1,1,4
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,visit,J. Fernández,10,23:57,2,2,1,6,3,5,1,4,4,4
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,visit,A. Toupane,6,14:46,3,6,0,2,0,0,6,0,1,1
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,visit,D. Brizuela,17,31:05,4,9,3,7,0,0,3,1,3,0
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,visit,A. Díaz,0,16:17,0,0,0,4,0,2,2,1,1,3
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,visit,J. Adams,0,08:53,0,2,0,1,0,0,0,0,2,1
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,visit,F. Elegar,4,17:29,2,2,0,0,0,0,2,0,2,3
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,visit,A. Waczynski,12,18:15,2,3,2,3,2,3,1,1,1,1
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,visit,M. Ejim,6,07:01,3,4,0,0,0,0,1,0,1,0
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,visit,R. Guerrero,,,0,0,0,0,0,0,,,,
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,visit,C. Suárez,5,20:22,0,1,1,3,2,2,3,2,0,2
ACB,11/01/2020,UCAM Murcia CB,82,Unicaja,74,visit,V. Gerun,4,18:58,2,2,0,0,0,2,4,0,1,2
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,local,A. Alonso,,,0,0,0,0,0,0,,,,
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,local,J. Eddie,2,18:17,1,1,0,3,0,0,1,0,3,1
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,local,R. Luz,3,17:26,0,1,1,3,0,0,4,5,1,0
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,local,D. Radoncic,0,12:24,0,2,0,1,0,0,0,0,3,0
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,local,G. Larentzakis,16,22:34,4,6,2,4,2,3,2,1,4,3
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,local,E. Lecomte,4,12:07,0,5,0,0,4,4,0,1,2,2
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,local,E. Cate,11,19:35,4,6,0,0,3,3,2,1,2,2
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,local,E. Durán,,,0,0,0,0,0,0,,,,
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,local,K. Hunt,10,11:35,4,6,0,0,2,4,4,1,3,2
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,local,S. Rojas,13,27:36,1,1,3,4,2,3,16,0,3,2
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,local,A. Booker,21,27:53,6,10,1,4,6,7,3,6,4,6
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,local,K. Tumba,2,08:47,1,1,0,0,0,0,3,0,0,0
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,local,D. Sakota,12,21:46,0,1,4,6,0,0,3,2,1,0
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,visit,J. Cuspinera,,,0,0,0,0,0,0,,,,
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,visit,K. Anderson,7,17:56,2,5,1,5,0,1,2,1,3,2
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,visit,V. Bobrov,9,19:27,3,5,0,0,3,6,5,0,0,3
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,visit,N. Richotti,13,16:52,1,2,3,5,2,2,1,5,3,4
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,visit,T. Bellas,7,22:11,1,4,0,3,5,8,2,6,2,6
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,visit,F. Alonso,,,0,0,0,0,0,0,,,,
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,visit,A. Brown,7,25:30,2,3,1,3,0,0,5,0,2,1
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,visit,O. Ehigiator,6,20:32,2,2,0,0,2,2,5,1,1,5
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,visit,P. Gillet,8,29:26,0,1,2,4,2,2,5,1,3,1
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,visit,M. Garcia,8,23:19,2,3,0,6,4,4,4,0,2,4
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,visit,C. Eyenga,6,24:47,3,9,0,1,0,0,4,1,2,0
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,visit,N. Sikiras,,,0,0,0,0,0,0,,,,
ACB,25/01/2020,UCAM Murcia CB,94,Montakit Fuenla,71,visit,E. Mockevicius,,,0,0,0,0,0,0,,,,
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,local,A. Alonso,,,0,0,0,0,0,0,,,,
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,local,M. Townes,6,15:05,3,4,0,0,0,0,2,3,0,0
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,local,J. Eddie,10,22:00,2,3,2,7,0,0,3,1,4,1
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,local,N. Radicevic,0,09:16,0,2,0,0,0,0,0,1,3,1
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,local,R. Luz,6,21:34,1,1,1,1,1,2,4,2,1,2
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,local,G. Larentzakis,6,15:14,1,1,0,4,4,4,0,0,5,5
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,local,R. Malmanis,0,04:38,0,1,0,0,0,0,0,0,2,0
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,local,E. Cate,6,17:10,2,2,0,0,2,4,0,2,0,3
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,local,E. Durán,0,03:31,0,0,0,0,0,0,0,0,0,0
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,local,K. Hunt,4,16:23,2,2,0,0,0,0,3,0,3,1
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,local,D. James,6,19:36,1,3,0,2,4,6,4,1,2,3
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,local,S. Rojas,7,24:23,2,4,1,1,0,0,4,1,1,0
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,local,A. Booker,21,31:10,5,11,2,4,5,6,1,1,1,6
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,visit,I. Navarro,,,0,0,0,0,0,0,,,,
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,visit,T. Pérez,6,15:29,3,4,0,0,0,2,5,0,2,1
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,visit,B. Sy,6,24:31,0,0,2,4,0,0,4,0,3,2
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,visit,I. Llovet,1,17:01,0,1,0,0,1,2,2,0,3,3
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,visit,F. Massenat,16,22:56,3,9,3,5,1,2,4,2,2,1
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,visit,C. Hannah,17,19:38,4,7,1,2,6,7,4,4,3,6
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,visit,D. Todorovic,10,21:27,1,6,2,3,2,3,4,2,1,1
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,visit,M. Diagné,11,18:55,4,4,0,0,3,7,8,0,0,5
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,visit,D. Walker,8,23:25,1,2,2,2,0,0,3,2,1,0
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,visit,G. Colom,,,0,0,0,0,0,0,,,,
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,visit,D. Jelinek,3,13:33,0,1,1,1,0,0,0,0,4,2
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,visit,J. Senglin,9,20:35,3,6,1,5,0,0,1,3,2,0
ACB,07/03/2020,UCAM Murcia CB,72,Morabanc And,87,visit,D. Musli,0,02:30,0,0,0,0,0,0,1,0,2,0
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,local,L. Casimiro,,,0,0,0,0,0,0,,,,
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,local,D. Thompson,8,21:27,2,2,0,3,4,4,3,2,2,4
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,local,J. Fernández,15,29:04,3,5,2,6,3,4,4,5,3,4
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,local,A. Avramovic,3,06:31,0,0,1,1,0,0,1,0,1,0
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,local,A. Toupane,0,10:12,0,2,0,0,0,0,2,4,0,0
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,local,A. Díaz,5,23:45,0,0,1,2,2,2,0,3,4,2
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,local,J. Adams,13,20:45,1,3,3,5,2,4,1,4,4,2
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,local,F. Elegar,2,09:29,1,1,0,0,0,0,1,0,3,0
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,local,A. Waczynski,9,19:00,0,1,3,5,0,0,0,1,0,3
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,local,M. Ejim,2,11:22,1,1,0,1,0,0,4,0,3,0
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,local,R. Guerrero,6,12:09,2,3,0,0,2,4,1,0,3,2
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,local,C. Suárez,5,17:59,0,1,1,4,2,2,2,2,0,3
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,local,V. Gerun,12,18:17,4,6,0,0,4,9,2,0,2,7
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,visit,J. Vidorreta,,,0,0,0,0,0,0,,,,
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,visit,G. Lundberg,3,12:09,0,0,1,2,0,0,0,3,1,0
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,visit,S. Yusta,3,13:36,0,2,1,2,0,2,1,1,2,3
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,visit,M. Huertas,11,31:33,4,7,0,2,3,3,5,6,2,2
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,visit,S. Salin,24,23:43,2,3,5,11,5,5,1,1,3,3
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,visit,D. Díez,19,26:24,5,6,2,4,3,4,9,2,1,4
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,visit,T. Gielo,2,13:00,1,1,0,1,0,0,0,1,1,0
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,visit,G. Shermadini,12,31:53,4,9,0,0,4,5,5,3,4,6
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,visit,A. López,3,12:53,1,3,0,1,1,1,3,2,0,3
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,visit,F. Guerra,7,08:02,2,2,0,0,3,4,1,1,4,3
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,visit,D. Atkins,4,19:23,2,4,0,1,0,0,5,3,5,1
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,visit,A. Cabrera,,,0,0,0,0,0,0,,,,
ACB,28/09/2019,Unicaja,80,Iberostar Tfe,88,visit,A. Suárez,0,07:24,0,0,0,0,0,0,0,0,4,0
ACB,12/10/2019,Unicaja,77,Joventut,65,local,L. Casimiro,,,0,0,0,0,0,0,,,,
ACB,12/10/2019,Unicaja,77,Joventut,65,local,D. Thompson,6,18:40,3,6,0,2,0,0,2,1,0,0
ACB,12/10/2019,Unicaja,77,Joventut,65,local,J. Fernández,10,26:31,2,4,1,3,3,4,2,3,3,4
ACB,12/10/2019,Unicaja,77,Joventut,65,local,A. Avramovic,0,03:46,0,2,0,0,0,0,0,0,1,1
ACB,12/10/2019,Unicaja,77,Joventut,65,local,A. Toupane,0,05:20,0,0,0,1,0,0,0,0,0,0
ACB,12/10/2019,Unicaja,77,Joventut,65,local,A. Díaz,3,22:24,0,2,1,5,0,0,1,3,1,0
ACB,12/10/2019,Unicaja,77,Joventut,65,local,J. Adams,21,26:20,3,5,4,8,3,3,6,2,4,2
ACB,12/10/2019,Unicaja,77,Joventut,65,local,F. Elegar,2,15:43,1,4,0,0,0,0,9,0,2,1
ACB,12/10/2019,Unicaja,77,Joventut,65,local,A. Waczynski,11,13:03,1,3,3,6,0,0,1,0,3,0
ACB,12/10/2019,Unicaja,77,Joventut,65,local,M. Ejim,13,22:36,5,6,0,2,3,4,4,3,3,4
ACB,12/10/2019,Unicaja,77,Joventut,65,local,R. Guerrero,1,05:20,0,1,0,0,1,2,1,0,0,1
ACB,12/10/2019,Unicaja,77,Joventut,65,local,C. Suárez,3,21:20,1,1,0,1,1,2,7,2,1,3
ACB,12/10/2019,Unicaja,77,Joventut,65,local,V. Gerun,7,18:57,3,6,0,0,1,2,7,0,2,3
ACB,12/10/2019,Unicaja,77,Joventut,65,visit,N. Dimitrijevic,11,20:00,3,5,1,3,2,2,0,1,1,1
ACB,12/10/2019,Unicaja,77,Joventut,65,visit,C. Duran,,,0,0,0,0,0,0,,,,
ACB,12/10/2019,Unicaja,77,Joventut,65,visit,J. Busquets,0,06:38,0,0,0,1,0,0,2,0,1,0
ACB,12/10/2019,Unicaja,77,Joventut,65,visit,J. Parra,6,09:46,1,1,1,3,1,2,2,0,2,2
ACB,12/10/2019,Unicaja,77,Joventut,65,visit,López-Aróstegui,0,02:03,0,0,0,1,0,0,0,0,0,0
ACB,12/10/2019,Unicaja,77,Joventut,65,visit,C. Morgan,7,14:44,3,5,0,0,1,1,4,0,4,2
ACB,12/10/2019,Unicaja,77,Joventut,65,visit,K. Prepelic,20,30:06,2,7,5,9,1,1,2,0,0,7
ACB,12/10/2019,Unicaja,77,Joventut,65,visit,K. Kanter,0,01:56,0,0,0,0,0,0,0,0,1,0
ACB,12/10/2019,Unicaja,77,Joventut,65,visit,A. Ventura,0,30:41,0,1,0,5,0,0,4,1,2,2
ACB,12/10/2019,Unicaja,77,Joventut,65,visit,N. Zisis,4,21:36,1,4,0,2,2,2,0,5,4,1
ACB,12/10/2019,Unicaja,77,Joventut,65,visit,A. Omic,10,29:20,4,9,0,0,2,3,12,1,3,3
ACB,12/10/2019,Unicaja,77,Joventut,65,visit,L. Harangody,7,33:10,1,4,1,4,2,2,4,0,1,2
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,local,L. Casimiro,,,0,0,0,0,0,0,,,,
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,local,D. Thompson,14,24:48,3,3,2,5,2,2,6,1,1,2
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,local,J. Fernández,7,24:33,1,3,0,1,5,5,5,2,3,4
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,local,A. Avramovic,11,25:50,2,3,2,3,1,2,4,2,3,2
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,local,A. Toupane,4,11:02,2,2,0,3,0,0,2,0,0,0
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,local,J. Adams,7,25:33,2,5,1,5,0,0,4,3,3,1
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,local,F. Elegar,0,17:59,0,1,0,0,0,0,3,0,1,0
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,local,P. Sánchez,,,0,0,0,0,0,0,,,,
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,local,A. Waczynski,4,15:57,1,2,0,2,2,2,1,0,1,1
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,local,M. Ejim,5,17:05,2,3,0,2,1,2,2,1,2,1
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,local,R. Guerrero,,,0,0,0,0,0,0,,,,
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,local,C. Suárez,3,18:23,0,2,1,3,0,0,5,0,0,4
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,local,V. Gerun,7,18:50,3,8,0,0,1,2,5,1,0,2
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,visit,A. Dzikic,,,0,0,0,0,0,0,,,,
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,visit,P. Pressey,12,31:31,4,6,1,6,1,1,3,5,1,3
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,visit,N. Dangubic,12,26:07,3,6,2,3,0,0,5,3,3,2
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,visit,J. Tello,10,26:22,5,11,0,0,0,0,3,0,1,1
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,visit,K. Sow,,,0,0,0,0,0,0,,,,
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,visit,A. Solá,,,0,0,0,0,0,0,,,,
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,visit,D. Brizuela,8,28:07,1,4,1,4,3,3,2,3,2,4
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,visit,E. Vicedo,2,08:19,1,2,0,1,0,0,3,0,0,0
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,visit,D. Dukan,3,07:56,0,0,1,1,0,0,0,0,3,1
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,visit,P. Scrubb,7,20:09,1,2,1,3,2,2,2,1,0,3
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,visit,I. Varela,0,05:47,0,0,0,1,0,0,0,0,1,0
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,visit,K. Kadji,9,32:04,3,5,1,3,0,0,4,1,3,0
ACB,26/10/2019,Unicaja,62,Movistar Estu,67,visit,V. Arteaga,4,13:38,2,3,0,0,0,0,4,0,4,0
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,local,L. Casimiro,,,0,0,0,0,0,0,,,,
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,local,D. Thompson,11,30:29,2,5,1,4,4,6,4,1,0,5
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,local,J. Fernández,4,20:16,1,5,0,4,2,4,2,4,2,3
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,local,A. Avramovic,4,13:13,1,3,0,0,2,2,0,1,1,2
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,local,A. Toupane,10,22:17,1,2,2,4,2,2,2,3,3,2
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,local,J. Adams,14,30:10,2,3,3,9,1,2,5,3,2,4
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,local,F. Elegar,4,17:25,0,0,0,0,4,6,5,1,3,3
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,local,P. Sánchez,,,0,0,0,0,0,0,,,,
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,local,A. Waczynski,14,28:29,1,1,3,7,3,3,2,2,1,1
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,local,M. Ejim,5,15:06,1,2,1,1,0,0,3,1,5,0
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,local,R. Guerrero,2,04:57,1,1,0,0,0,2,1,0,0,1
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,local,C. Suárez,,,0,0,0,0,0,0,,,,
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,local,V. Gerun,11,17:38,5,7,0,0,1,2,9,0,0,1
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,visit,O. Enechionyia,9,24:52,3,4,1,5,0,0,6,0,5,0
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,visit,F. Segura,,,0,0,0,0,0,0,,,,
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,visit,D. Conger,4,11:48,2,5,0,0,0,0,1,0,1,0
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,visit,K. Rivers,5,10:53,1,2,1,1,0,0,1,1,1,1
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,visit,A. Oliver,14,23:36,1,2,4,7,0,0,1,4,3,2
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,visit,T. Borg,5,17:33,1,4,1,1,0,0,0,0,2,3
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,visit,M. Niang,4,13:23,2,2,0,0,0,0,3,0,1,3
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,visit,A. Slaughter,15,23:46,3,4,3,8,0,0,2,2,2,1
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,visit,P. Almazán,4,21:05,0,3,1,5,1,2,2,2,1,4
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,visit,J. Martín,0,09:20,0,0,0,0,0,0,3,1,1,0
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,visit,E. Izundu,4,21:19,2,2,0,0,0,0,3,0,4,2
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,visit,K. Sipahi,2,12:38,1,4,0,2,0,0,5,4,1,1
ACB,03/11/2019,Unicaja,79,Coosur Betis,71,visit,S. Whittington,5,09:47,1,4,1,1,0,0,6,1,1,0
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,local,L. Casimiro,,,0,0,0,0,0,0,,,,
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,local,D. Thompson,7,18:32,2,6,1,2,0,0,3,2,2,0
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,local,J. Fernández,9,20:32,3,3,1,5,0,0,3,3,3,2
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,local,A. Avramovic,0,05:18,0,0,0,1,0,0,0,1,1,0
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,local,A. Toupane,12,24:57,2,7,2,5,2,2,3,2,1,3
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,local,A. Díaz,11,23:17,3,4,1,4,2,2,4,5,3,4
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,local,J. Adams,14,27:19,1,6,3,5,3,4,1,2,1,2
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,local,F. Elegar,7,24:06,3,7,0,0,1,2,5,0,1,2
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,local,A. Waczynski,11,19:26,0,3,2,3,5,5,1,1,2,4
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,local,M. Ejim,1,05:42,0,1,0,0,1,2,0,0,1,1
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,local,R. Guerrero,0,02:36,0,1,0,0,0,0,2,0,1,0
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,local,C. Suárez,3,15:46,0,0,1,2,0,0,4,3,1,2
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,local,V. Gerun,2,12:29,1,2,0,0,0,0,4,0,3,0
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,visit,Á. Mumbrú,,,0,0,0,0,0,0,,,,
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,visit,J. Rousselle,6,25:03,1,3,1,2,1,2,4,4,2,2
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,visit,J. Brown,8,15:37,3,3,0,3,2,2,0,1,4,3
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,visit,S. Rodríguez,5,15:12,1,3,1,1,0,0,2,0,1,1
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,visit,T. Schreiner,3,15:22,0,0,1,1,0,0,3,2,1,0
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,visit,T. Rigo,0,03:39,0,0,0,0,0,0,0,0,2,0
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,visit,I. Cruz,,,0,0,0,0,0,0,,,,
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,visit,R. Martínez,10,23:34,1,1,2,5,2,2,3,2,3,5
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,visit,O. Balvin,8,24:42,3,6,0,0,2,2,4,2,1,4
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,visit,E. Sulejmanovic,9,16:21,4,4,0,1,1,2,8,0,3,1
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,visit,B. Lammers,7,16:04,3,5,0,0,1,2,1,1,0,1
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,visit,A. Bouteille,6,24:48,1,3,1,4,1,2,3,1,2,1
ACB,23/11/2019,Unicaja,77,RETAbet Bilbao,70,visit,A. Kulboka,8,19:38,0,0,2,5,2,2,2,0,1,2
ACB,07/12/2019,Unicaja,79,Herbalife GC,76,local,L. Casimiro,,,0,0,0,0,0,0,,,,
ACB,07/12/2019,Unicaja,79,Herbalife GC,76,local,D. Thompson,2,28:08,1,4,0,1,0,0,4,0,2,1
ACB,07/12/2019,Unicaja,79,Herbalife GC,76,local,J. Fernández,25,26:20,4,6,3,4,8,8,5,4,2,9
ACB,07/12/2019,Unicaja,79,Herbalife GC,76,local,A. Avramovic,,,0,0,0,0,0,0,,,,
ACB,07/12/2019,Unicaja,79,Herbalife GC,76,local,A. Toupane,17,23:44,4,6,2,4,3,4,6,0,0,2
ACB,07/12/2019,Unicaja,79,Herbalife GC,76,local,D. Brizuela,7,19:39,2,9,1,2,0,0,5,0,2,1
ACB,07/12/2019,Unicaja,79,Herbalife GC,76,local,A. Díaz,6,23:32,3,3,0,4,0,0,2,4,1,3
ACB,07/12/2019,Unicaja,79,Herbalife GC,76,local,J. Adams,10,18:04,3,6,1,3,1,2,1,0,3,3
ACB,07/12/2019,Unicaja,79,Herbalife GC,76,local,F. Elegar,2,10:11,1,1,0,0,0,0,0,0,3,0
